Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Albania,ALB,2020,100.0,13278.435,
Albania,ALB,2021,100.0,14596.016,
Algeria,DZA,2000,98.64003,8786.19,
Algeria,DZA,2001,98.63797,8926.11,
Algeria,DZA,2002,98.62736,9299.683,
Algeria,DZA,2003,98.61521,9835.162,
Algeria,DZA,2004,98.60853,10114.726,
Algeria,DZA,2005,98.61432,10566.373,
Algeria,DZA,2006,98.7,10592.247,
Algeria,DZA,2007,98.68525,10775.532,
Algeria,DZA,2008,99.3,10847.177,
Algeria,DZA,2009,98.82486,10824.576,
Algeria,DZA,2010,98.910904,11007.747,
Algeria,DZA,2011,99.002655,11113.969,
Algeria,DZA,2012,98.76466,11270.701,
Algeria,DZA,2013,99.18793,11360.638,
Algeria,DZA,2014,99.27455,11561.26,
Algeria,DZA,2015,99.35619,11751.634,Africa
Algeria,DZA,2016,99.43369,11888.323,
Algeria,DZA,2017,99.53002,11809.483,
Algeria,DZA,2018,99.63774,11725.878,
Algeria,DZA,2019,99.5,11627.28,
Algeria,DZA,2020,99.71877,10844.7705,
Algeria,DZA,2021,99.78783,11029.139,
Angola,AGO,2000,24.238865,4728.3745,
Angola,AGO,2001,20.0,4768.009,
Angola,AGO,2002,26.320255,5241.821,
Angola,AGO,2003,27.355137,5217.3906,
Angola,AGO,2004,28.395485,5589.238,
Angola,AGO,2005,29.448309,6204.589,
Angola,AGO,2006,30.520388,6677.0195,
Angola,AGO,2007,37.5,7340.3887,
Angola,AGO,2008,38.49,7866.1846,
Angola,AGO,2009,33.846977,7646.1445,
Angola,AGO,2010,34.980053,7689.821,
Angola,AGO,2011,34.6,7663.286,
Angola,AGO,2012,37.25949,8011.0503,
Angola,AGO,2013,38.39818,8099.6787,
Angola,AGO,2014,32.0,8183.1646,
Angola,AGO,2015,42.0,7966.8857,Africa
Angola,AGO,2016,41.785034,7487.9253,
Angola,AGO,2017,42.906242,7216.0615,
Angola,AGO,2018,45.29,6878.59,
Angola,AGO,2019,45.63388,6602.269,
Angola,AGO,2020,46.955444,6029.692,
Angola,AGO,2021,48.223854,5911.8354,
Antigua and Barbuda,ATG,1990,95.76305,17016.865,
Antigua and Barbuda,ATG,1991,95.94065,17303.639,
Antigua and Barbuda,ATG,1992,96.11813,17226.615,
Antigua and Barbuda,ATG,1993,96.294945,17812.467,
Antigua and Barbuda,ATG,1994,96.47039,18651.023,
Antigua and Barbuda,ATG,1995,96.6438,17492.102,
Antigua and Barbuda,ATG,1996,96.81448,18273.332,
Antigua and Barbuda,ATG,1997,96.98177,18888.895,
Antigua and Barbuda,ATG,1998,97.14498,19413.463,
Antigua and Barbuda,ATG,1999,97.30335,19792.598,
Antigua and Barbuda,ATG,2000,97.67313,20674.816,
Antigua and Barbuda,ATG,2001,97.745804,19434.164,
Antigua and Barbuda,ATG,2002,100.0,19384.584,
Antigua and Barbuda,ATG,2003,97.87252,20330.732,
Antigua and Barbuda,ATG,2004,97.940575,21267.316,
Antigua and Barbuda,ATG,2005,92.2,22381.023,
Antigua and Barbuda,ATG,2006,100.0,24905.305,
Antigua and Barbuda,ATG,2007,100.0,26853.21,
Antigua and Barbuda,ATG,2008,100.0,26451.059,
Antigua and Barbuda,ATG,2009,98.530594,22933.367,
Antigua and Barbuda,ATG,2010,98.691376,20848.914,
Antigua and Barbuda,ATG,2011,94.55202,20196.867,
Antigua and Barbuda,ATG,2012,100.0,20266.729,
Antigua and Barbuda,ATG,2013,100.0,20175.82,
Antigua and Barbuda,ATG,2014,100.0,20451.219,
Antigua and Barbuda,ATG,2015,100.0,20584.148,North America
Antigua and Barbuda,ATG,2016,100.0,21280.645,
Antigua and Barbuda,ATG,2017,100.0,21672.045,
Antigua and Barbuda,ATG,2018,100.0,23050.686,
Antigua and Barbuda,ATG,2019,100.0,23638.686,
Antigua and Barbuda,ATG,2020,100.0,19062.412,
Antigua and Barbuda,ATG,2021,100.0,20501.162,
Argentina,ARG,1990,92.1548,14136.525,
Argentina,ARG,1991,92.49219,15209.487,
Argentina,ARG,1992,92.82945,16190.511,
Argentina,ARG,1993,93.166046,17282.965,
Argentina,ARG,1994,93.501274,18046.893,
Argentina,ARG,1995,93.834465,17303.924,
Argentina,ARG,1996,94.16494,18031.549,
Argentina,ARG,1997,94.49201,19261.898,
Argentina,ARG,1998,94.815,19773.176,
Argentina,ARG,1999,95.133156,18884.943,
Argentina,ARG,2000,95.68047,18524.81,
Argentina,ARG,2001,95.51106,17514.504,
Argentina,ARG,2002,96.096,15439.745,
Argentina,ARG,2003,96.29795,16631.574,
Argentina,ARG,2004,96.50537,17950.15,
Argentina,ARG,2005,96.725266,19338.146,
Argentina,ARG,2006,96.96441,20679.242,
Argentina,ARG,2007,97.224396,22316.256,
Argentina,ARG,2008,97.5016,22992.39,
Argentina,ARG,2009,97.792206,21413.283,
Argentina,ARG,2010,98.82,23521.27,
Argentina,ARG,2011,99.03429,24647.629,
Argentina,ARG,2012,99.1438,24118.867,
Argentina,ARG,2013,99.285774,24424.137,
Argentina,ARG,2014,100.0,23550.1,
Argentina,ARG,2015,99.68903,23933.887,South America
Argentina,ARG,2016,99.89974,23189.527,
Argentina,ARG,2017,100.0,23597.117,
Argentina,ARG,2018,99.99374,22747.242,
Argentina,ARG,2019,100.0,22071.748,
Argentina,ARG,2020,100.0,19694.56,
Argentina,ARG,2021,100.0,21599.797,
Armenia,ARM,2000,98.9,3921.8574,
Armenia,ARM,2001,100.0,4346.9077,
Armenia,ARM,2002,98.0,4965.224,
Armenia,ARM,2003,99.10691,5698.7783,
Armenia,ARM,2004,99.09444,6334.856,
Armenia,ARM,2005,99.8,7259.204,
Armenia,ARM,2006,99.11369,8273.786,
Armenia,ARM,2007,99.153786,9476.472,
Armenia,ARM,2008,99.21111,10201.56,
Armenia,ARM,2009,99.281815,8819.678,
Armenia,ARM,2010,99.8,9068.788,
Armenia,ARM,2011,99.49461,9551.158,
Armenia,ARM,2012,99.535866,10289.976,
Armenia,ARM,2013,99.42,10677.304,
Armenia,ARM,2014,99.71,11105.532,
Armenia,ARM,2015,100.0,11506.039,Asia
Armenia,ARM,2016,99.8,11580.384,
Armenia,ARM,2017,99.7,12509.64,
Armenia,ARM,2018,99.9,13231.431,
Armenia,ARM,2019,100.0,14317.553,
Armenia,ARM,2020,100.0,13357.697,
Armenia,ARM,2021,100.0,14206.545,
Aruba,ABW,1990,100.0,32278.87,
Aruba,ABW,1991,99.153656,33744.11,
Aruba,ABW,1992,99.19713,34544.062,
Aruba,ABW,1993,99.239914,35957.816,
Aruba,ABW,1994,100.0,37683.918,
Aruba,ABW,1995,100.0,37470.176,
Aruba,ABW,1996,100.0,36784.46,
Aruba,ABW,1997,100.0,38202.406,
Aruba,ABW,1998,100.0,37810.035,
Aruba,ABW,1999,100.0,37171.22,
Aruba,ABW,2000,91.6604,39001.727,
Aruba,ABW,2001,100.0,39920.402,
Aruba,ABW,2002,100.0,39073.555,
Aruba,ABW,2003,100.0,39115.383,
Aruba,ABW,2004,100.0,41591.92,
Aruba,ABW,2005,100.0,41019.043,
Aruba,ABW,2006,100.0,40994.25,
Aruba,ABW,2007,100.0,41745.117,
Aruba,ABW,2008,100.0,41986.98,
Aruba,ABW,2009,100.0,36629.33,
Aruba,ABW,2010,93.35629,35227.207,
Aruba,ABW,2011,100.0,36073.64,
Aruba,ABW,2012,100.0,35410.117,
Aruba,ABW,2013,100.0,37406.17,
Aruba,ABW,2014,100.0,36558.973,
Aruba,ABW,2015,100.0,36099.94,North America
Aruba,ABW,2016,100.0,36504.688,
Aruba,ABW,2017,100.0,38868.332,
Aruba,ABW,2018,100.0,39597.66,
Aruba,ABW,2019,100.0,38511.336,
Aruba,ABW,2020,100.0,29236.047,
Aruba,ABW,2021,100.0,37333.516,
Australia,AUS,1990,100.0,30897.965,
Australia,AUS,1991,100.0,30390.135,
Australia,AUS,1992,100.0,30180.31,
Australia,AUS,1993,100.0,31123.064,
Australia,AUS,1994,100.0,32051.494,
Australia,AUS,1995,100.0,32927.332,
Australia,AUS,1996,100.0,33787.0,
Australia,AUS,1997,100.0,34731.3,
Australia,AUS,1998,100.0,35990.387,
Australia,AUS,1999,100.0,37388.59,
Australia,AUS,2000,100.0,38412.64,
Australia,AUS,2001,100.0,38690.57,
Australia,AUS,2002,100.0,39775.27,
Australia,AUS,2003,100.0,40535.668,
Australia,AUS,2004,100.0,41798.72,
Australia,AUS,2005,100.0,42595.43,
Australia,AUS,2006,100.0,43182.387,
Australia,AUS,2007,100.0,44001.43,
Australia,AUS,2008,100.0,44675.14,
Australia,AUS,2009,100.0,44592.145,
Australia,AUS,2010,100.0,44881.324,
Australia,AUS,2011,100.0,45328.258,
Australia,AUS,2012,100.0,46289.184,
Australia,AUS,2013,100.0,46685.098,
Australia,AUS,2014,100.0,47193.17,
Australia,AUS,2015,100.0,47543.082,Oceania
Australia,AUS,2016,100.0,48107.066,
Australia,AUS,2017,100.0,48418.56,
Australia,AUS,2018,100.0,49085.934,
Australia,AUS,2019,100.0,49420.94,
Australia,AUS,2020,100.0,48651.734,
Australia,AUS,2021,100.0,49609.23,
Austria,AUT,1990,100.0,37494.56,
Austria,AUT,1991,100.0,38399.676,
Austria,AUT,1992,100.0,38774.492,
Austria,AUT,1993,100.0,38658.65,
Austria,AUT,1994,100.0,39435.21,
Austria,AUT,1995,100.0,40425.395,
Austria,AUT,1996,100.0,41319.375,
Austria,AUT,1997,100.0,42136.664,
Austria,AUT,1998,100.0,43597.89,
Austria,AUT,1999,100.0,45060.617,
Austria,AUT,2000,100.0,46469.86,
Austria,AUT,2001,100.0,46878.918,
Austria,AUT,2002,100.0,47419.277,
Austria,AUT,2003,100.0,47633.113,
Austria,AUT,2004,100.0,48633.273,
Austria,AUT,2005,100.0,49387.027,
Austria,AUT,2006,100.0,50840.695,
Austria,AUT,2007,100.0,52565.074,
Austria,AUT,2008,100.0,53166.055,
Austria,AUT,2009,100.0,51030.727,
Austria,AUT,2010,100.0,51843.43,
Austria,AUT,2011,100.0,53179.15,
Austria,AUT,2012,100.0,53297.445,
Austria,AUT,2013,100.0,52997.754,
Austria,AUT,2014,100.0,52932.9,
Austria,AUT,2015,100.0,52873.86,Europe
Austria,AUT,2016,100.0,53345.742,
Austria,AUT,2017,100.0,54172.99,
Austria,AUT,2018,100.0,55217.285,
Austria,AUT,2019,100.0,55769.684,
Austria,AUT,2020,100.0,51854.75,
Austria,AUT,2021,100.0,53817.305,
Azerbaijan,AZE,1999,97.0,3628.7168,
Azerbaijan,AZE,2000,98.908226,3998.5205,
Azerbaijan,AZE,2001,98.598,4360.4595,
Azerbaijan,AZE,2002,100.0,4736.5645,
Azerbaijan,AZE,2003,98.847786,5180.6865,
Azerbaijan,AZE,2004,98.97738,5610.763,
Azerbaijan,AZE,2005,99.11944,7106.598,
Azerbaijan,AZE,2006,99.5,9453.941,
Azerbaijan,AZE,2007,99.46292,11684.191,
Azerbaijan,AZE,2008,99.6623,12672.376,
Azerbaijan,AZE,2009,99.87507,13565.855,
Azerbaijan,AZE,2010,99.94766,14082.238,
Azerbaijan,AZE,2011,99.9,13913.837,
Azerbaijan,AZE,2012,100.0,14027.469,
Azerbaijan,AZE,2013,100.0,14651.694,
Azerbaijan,AZE,2014,100.0,14867.943,
Azerbaijan,AZE,2015,100.0,14852.611,Asia
Azerbaijan,AZE,2016,100.0,14232.192,
Azerbaijan,AZE,2017,100.0,14121.407,
Azerbaijan,AZE,2018,100.0,14209.593,
Azerbaijan,AZE,2019,100.0,14442.041,
Azerbaijan,AZE,2020,100.0,13726.77,
Azerbaijan,AZE,2021,100.0,14433.904,
Bahamas,BHS,1990,100.0,36161.11,
Bahamas,BHS,1991,100.0,33973.793,
Bahamas,BHS,1992,100.0,31988.69,
Bahamas,BHS,1993,100.0,31397.781,
Bahamas,BHS,1994,100.0,31743.914,
Bahamas,BHS,1995,100.0,32519.236,
Bahamas,BHS,1996,100.0,33294.832,
Bahamas,BHS,1997,100.0,33154.082,
Bahamas,BHS,1998,100.0,34142.523,
Bahamas,BHS,1999,100.0,36024.99,
Bahamas,BHS,2000,100.0,36972.043,
Bahamas,BHS,2001,100.0,37412.047,
Bahamas,BHS,2002,100.0,37920.605,
Bahamas,BHS,2003,100.0,36944.516,
Bahamas,BHS,2004,100.0,36770.906,
Bahamas,BHS,2005,100.0,37504.266,
Bahamas,BHS,2006,100.0,37918.246,
Bahamas,BHS,2007,100.0,37928.625,
Bahamas,BHS,2008,100.0,36523.543,
Bahamas,BHS,2009,100.0,34498.164,
Bahamas,BHS,2010,100.0,34539.582,
Bahamas,BHS,2011,100.0,34321.242,
Bahamas,BHS,2012,100.0,34999.83,
Bahamas,BHS,2013,100.0,33681.56,
Bahamas,BHS,2014,100.0,33996.83,
Bahamas,BHS,2015,100.0,34023.72,North America
Bahamas,BHS,2016,100.0,33484.535,
Bahamas,BHS,2017,100.0,34067.848,
Bahamas,BHS,2018,100.0,34810.277,
Bahamas,BHS,2019,100.0,34324.996,
Bahamas,BHS,2020,100.0,26132.207,
Bahamas,BHS,2021,100.0,30463.084,
Bahrain,BHR,1990,99.9414,36997.734,
Bahrain,BHR,1991,99.96739,39769.312,
Bahrain,BHR,1992,99.98718,40971.727,
Bahrain,BHR,1993,99.99714,44690.414,
Bahrain,BHR,1994,99.99977,43113.48,
Bahrain,BHR,1995,100.0,43369.152,
Bahrain,BHR,1996,100.0,43737.188,
Bahrain,BHR,1997,100.0,43716.02,
Bahrain,BHR,1998,100.0,44458.438,
Bahrain,BHR,1999,100.0,45053.746,
Bahrain,BHR,2000,100.0,46154.03,
Bahrain,BHR,2001,100.0,46084.926,
Bahrain,BHR,2002,100.0,46478.207,
Bahrain,BHR,2003,100.0,47504.56,
Bahrain,BHR,2004,100.0,47455.24,
Bahrain,BHR,2005,100.0,46821.023,
Bahrain,BHR,2006,100.0,46303.49,
Bahrain,BHR,2007,100.0,46792.176,
Bahrain,BHR,2008,100.0,46588.64,
Bahrain,BHR,2009,100.0,44972.746,
Bahrain,BHR,2010,100.0,45600.066,
Bahrain,BHR,2011,100.0,46564.71,
Bahrain,BHR,2012,100.0,47793.53,
Bahrain,BHR,2013,100.0,48915.53,
Bahrain,BHR,2014,100.0,49117.99,
Bahrain,BHR,2015,100.0,48453.727,Asia
Bahrain,BHR,2016,100.0,48486.305,
Bahrain,BHR,2017,100.0,48929.445,
Bahrain,BHR,2018,100.0,48937.66,
Bahrain,BHR,2019,100.0,49768.977,
Bahrain,BHR,2020,100.0,47994.414,
Bahrain,BHR,2021,100.0,49754.047,
Bangladesh,BGD,1991,14.29,1756.3326,
Bangladesh,BGD,1992,9.905419,1818.1508,
Bangladesh,BGD,1993,12.71788,1867.7809,
Bangladesh,BGD,1994,17.8,1903.5808,
Bangladesh,BGD,1995,18.338045,1964.0612,
Bangladesh,BGD,1996,21.144386,2017.2135,
Bangladesh,BGD,1997,22.4,2070.4375,
Bangladesh,BGD,1998,26.746193,2137.1501,
Bangladesh,BGD,1999,29.540215,2194.5264,
Bangladesh,BGD,2000,32.0,2267.0754,
Bangladesh,BGD,2001,35.032467,2337.3645,
Bangladesh,BGD,2002,37.754128,2382.2815,
Bangladesh,BGD,2003,40.474247,2451.9902,
Bangladesh,BGD,2004,40.6,2537.9507,
Bangladesh,BGD,2005,44.23,2663.0962,
Bangladesh,BGD,2006,50.5251,2806.5928,
Bangladesh,BGD,2007,46.5,2973.2812,
Bangladesh,BGD,2008,54.268745,3124.2268,
Bangladesh,BGD,2009,57.077515,3253.0913,
Bangladesh,BGD,2010,55.26,3395.3647,
Bangladesh,BGD,2011,59.6,3571.0586,
Bangladesh,BGD,2012,65.545746,3756.932,
Bangladesh,BGD,2013,61.5,3932.7083,
Bangladesh,BGD,2014,62.4,4119.425,
Bangladesh,BGD,2015,74.00247,4337.3857,Asia
Bangladesh,BGD,2016,75.92,4589.0938,
Bangladesh,BGD,2017,88.0,4830.7764,
Bangladesh,BGD,2018,86.91528,5124.4985,
Bangladesh,BGD,2019,92.2,5467.2075,
Bangladesh,BGD,2020,96.2,5591.3735,
Bangladesh,BGD,2021,98.99103,5911.013,
Barbados,BRB,1990,99.98425,14086.431,
Barbados,BRB,1991,99.99344,13509.206,
Barbados,BRB,1992,99.99869,12700.533,
Barbados,BRB,1993,100.0,12762.853,
Barbados,BRB,1994,100.0,12983.817,
Barbados,BRB,1995,100.0,13215.468,
Barbados,BRB,1996,100.0,13715.356,
Barbados,BRB,1997,100.0,14341.957,
Barbados,BRB,1998,100.0,14853.1045,
Barbados,BRB,1999,100.0,14873.025,
Barbados,BRB,2000,100.0,15505.871,
Barbados,BRB,2001,99.99906,15098.012,
Barbados,BRB,2002,100.0,15155.33,
Barbados,BRB,2003,99.9665,15424.597,
Barbados,BRB,2004,99.9239,15583.723,
Barbados,BRB,2005,99.869606,16141.697,
Barbados,BRB,2006,100.0,17057.541,
Barbados,BRB,2007,100.0,17346.83,
Barbados,BRB,2008,100.0,17383.742,
Barbados,BRB,2009,100.0,16438.684,
Barbados,BRB,2010,100.0,16011.364,
Barbados,BRB,2011,100.0,15846.868,
Barbados,BRB,2012,100.0,15757.749,
Barbados,BRB,2013,100.0,15515.497,
Barbados,BRB,2014,100.0,15480.209,
Barbados,BRB,2015,100.0,15822.1,North America
Barbados,BRB,2016,100.0,16190.236,
Barbados,BRB,2017,100.0,16233.792,
Barbados,BRB,2018,100.0,16063.454,
Barbados,BRB,2019,100.0,16077.515,
Barbados,BRB,2020,100.0,14003.922,
Barbados,BRB,2021,100.0,13869.242,
Belarus,BLR,1990,100.0,8895.172,
Belarus,BLR,1991,100.0,8784.377,
Belarus,BLR,1992,100.0,7923.65,
Belarus,BLR,1993,100.0,7305.3066,
Belarus,BLR,1994,100.0,6458.2144,
Belarus,BLR,1995,100.0,5805.363,
Belarus,BLR,1996,100.0,5988.0396,
Belarus,BLR,1997,100.0,6698.4575,
Belarus,BLR,1998,100.0,7293.9077,
Belarus,BLR,1999,100.0,7575.918,
Belarus,BLR,2000,88.998375,8053.1733,
Belarus,BLR,2001,89.5069,8477.084,
Belarus,BLR,2002,90.00687,8961.641,
Belarus,BLR,2003,90.5053,9660.193,
Belarus,BLR,2004,91.0092,10839.956,
Belarus,BLR,2005,91.52557,11940.186,
Belarus,BLR,2006,92.0612,13214.871,
Belarus,BLR,2007,92.617676,14417.353,
Belarus,BLR,2008,93.19137,15942.896,
Belarus,BLR,2009,93.77845,16014.114,
Belarus,BLR,2010,94.37508,17300.703,
Belarus,BLR,2011,94.97741,18274.02,
Belarus,BLR,2012,95.58162,18611.453,
Belarus,BLR,2013,96.18385,18805.43,
Belarus,BLR,2014,96.78106,19119.312,
Belarus,BLR,2015,97.37328,18362.695,Europe
Belarus,BLR,2016,98.04301,17883.19,
Belarus,BLR,2017,98.74201,18356.066,
Belarus,BLR,2018,99.34876,18974.746,
Belarus,BLR,2019,100.0,19288.041,
Belarus,BLR,2020,100.0,19239.553,
Belarus,BLR,2021,100.0,19872.693,
Belgium,BEL,1990,100.0,35506.926,
Belgium,BEL,1991,100.0,36023.684,
Belgium,BEL,1992,100.0,36426.992,
Belgium,BEL,1993,100.0,35935.957,
Belgium,BEL,1994,100.0,36981.45,
Belgium,BEL,1995,100.0,37784.15,
Belgium,BEL,1996,100.0,38208.72,
Belgium,BEL,1997,100.0,39562.37,
Belgium,BEL,1998,100.0,40252.47,
Belgium,BEL,1999,100.0,41583.098,
Belgium,BEL,2000,100.0,43024.14,
Belgium,BEL,2001,100.0,43347.89,
Belgium,BEL,2002,100.0,43890.598,
Belgium,BEL,2003,100.0,44160.91,
Belgium,BEL,2004,100.0,45540.47,
Belgium,BEL,2005,100.0,46342.188,
Belgium,BEL,2006,100.0,47212.58,
Belgium,BEL,2007,100.0,48590.402,
Belgium,BEL,2008,100.0,48423.516,
Belgium,BEL,2009,100.0,47064.79,
Belgium,BEL,2010,100.0,47972.56,
Belgium,BEL,2011,100.0,48154.87,
Belgium,BEL,2012,100.0,48210.926,
Belgium,BEL,2013,100.0,48204.586,
Belgium,BEL,2014,100.0,48748.62,
Belgium,BEL,2015,100.0,49456.4,Europe
Belgium,BEL,2016,100.0,49829.926,
Belgium,BEL,2017,100.0,50442.27,
Belgium,BEL,2018,100.0,51113.48,
Belgium,BEL,2019,100.0,51977.17,
Belgium,BEL,2020,100.0,49030.992,
Belgium,BEL,2021,100.0,52174.906,
Belize,BLZ,1991,67.0,6887.2275,
Belize,BLZ,1992,72.224915,7607.846,
Belize,BLZ,1993,73.12333,7913.5415,
Belize,BLZ,1994,74.020386,7742.9272,
Belize,BLZ,1995,74.9154,7602.624,
Belize,BLZ,1996,75.80769,7456.467,
Belize,BLZ,1997,76.69659,7511.722,
Belize,BLZ,1998,77.581406,7533.846,
Belize,BLZ,1999,78.46138,7966.5654,
Belize,BLZ,2000,79.0,8656.33,
Belize,BLZ,2001,80.23302,8806.737,
Belize,BLZ,2002,81.03787,8996.232,
Belize,BLZ,2003,81.84119,9566.363,
Belize,BLZ,2004,82.64996,9724.235,
Belize,BLZ,2005,83.47122,9647.656,
Belize,BLZ,2006,90.98853,9791.17,
Belize,BLZ,2007,85.17308,9826.6045,
Belize,BLZ,2008,86.05165,9406.426,
Belize,BLZ,2009,86.94361,9110.685,
Belize,BLZ,2010,89.91722,8996.431,
Belize,BLZ,2011,91.68173,8767.314,
Belize,BLZ,2012,90.92204,8885.545,
Belize,BLZ,2013,91.13336,9074.463,
Belize,BLZ,2014,91.47063,9233.085,
Belize,BLZ,2015,91.8,9331.3125,North America
Belize,BLZ,2016,93.26069,9141.245,
Belize,BLZ,2017,94.15033,8798.699,
Belize,BLZ,2018,91.72,8719.991,
Belize,BLZ,2019,92.72,8925.19,
Belize,BLZ,2020,96.807625,7586.0234,
Belize,BLZ,2021,97.69215,8826.859,
Benin,BEN,1996,14.5,2237.5261,
Benin,BEN,1997,18.589626,2297.9941,
Benin,BEN,1998,19.578255,2317.4812,
Benin,BEN,1999,20.562042,2367.761,
Benin,BEN,2000,21.53433,2431.4456,
Benin,BEN,2001,21.9,2485.1165,
Benin,BEN,2002,23.358942,2523.6099,
Benin,BEN,2003,24.265436,2532.9983,
Benin,BEN,2004,25.177397,2566.3455,
Benin,BEN,2005,26.10183,2528.6763,
Benin,BEN,2006,27.9,2549.1943,
Benin,BEN,2007,28.010048,2625.2126,
Benin,BEN,2008,28.9918,2673.7693,
Benin,BEN,2009,29.98694,2656.4314,
Benin,BEN,2010,34.2,2634.1345,
Benin,BEN,2011,36.9,2633.939,
Benin,BEN,2012,38.4,2681.3516,
Benin,BEN,2013,34.65363,2792.027,
Benin,BEN,2014,34.1,2883.899,
Benin,BEN,2015,29.62,2849.8203,Africa
Benin,BEN,2016,37.026276,2859.3916,
Benin,BEN,2017,34.5,2933.8374,
Benin,BEN,2018,39.009422,3040.1672,
Benin,BEN,2019,39.998093,3156.4387,
Benin,BEN,2020,40.98593,3186.486,
Benin,BEN,2021,41.973633,3321.552,
Bermuda,BMU,1990,100.0,65961.41,
Bermuda,BMU,1991,100.0,63958.895,
Bermuda,BMU,1992,100.0,64385.406,
Bermuda,BMU,1993,100.0,65967.85,
Bermuda,BMU,1994,100.0,65904.72,
Bermuda,BMU,1995,100.0,68313.38,
Bermuda,BMU,1996,100.0,69643.41,
Bermuda,BMU,1997,100.0,72403.88,
Bermuda,BMU,1998,100.0,74677.09,
Bermuda,BMU,1999,100.0,76772.32,
Bermuda,BMU,2000,100.0,83181.52,
Bermuda,BMU,2001,100.0,88231.78,
Bermuda,BMU,2002,100.0,86364.16,
Bermuda,BMU,2003,100.0,88727.31,
Bermuda,BMU,2004,100.0,90195.81,
Bermuda,BMU,2005,100.0,91114.08,
Bermuda,BMU,2006,100.0,95615.36,
Bermuda,BMU,2007,100.0,98257.99,
Bermuda,BMU,2008,100.0,95855.8,
Bermuda,BMU,2009,100.0,89961.984,
Bermuda,BMU,2010,100.0,88399.914,
Bermuda,BMU,2011,100.0,85829.375,
Bermuda,BMU,2012,100.0,80982.37,
Bermuda,BMU,2013,100.0,80503.65,
Bermuda,BMU,2014,100.0,77361.1,
Bermuda,BMU,2015,100.0,77842.75,North America
Bermuda,BMU,2016,100.0,78149.35,
Bermuda,BMU,2017,100.0,81834.95,
Bermuda,BMU,2018,100.0,81423.41,
Bermuda,BMU,2019,100.0,81681.73,
Bermuda,BMU,2020,100.0,76117.805,
Bermuda,BMU,2021,100.0,78570.49,
Bhutan,BTN,2000,31.15,4323.041,
Bhutan,BTN,2001,40.244278,4559.524,
Bhutan,BTN,2002,44.119186,4931.44,
Bhutan,BTN,2003,41.1,5186.7124,
Bhutan,BTN,2004,51.87139,5368.4023,
Bhutan,BTN,2005,59.808113,5643.85,
Bhutan,BTN,2006,59.673264,5949.7734,
Bhutan,BTN,2007,71.8,6955.8916,
Bhutan,BTN,2008,67.5533,7203.886,
Bhutan,BTN,2009,71.51531,7602.5,
Bhutan,BTN,2010,73.28291,8416.137,
Bhutan,BTN,2011,81.78116,8988.4,
Bhutan,BTN,2012,91.5,9346.083,
Bhutan,BTN,2013,87.42046,9442.816,
Bhutan,BTN,2014,91.3926,9886.98,
Bhutan,BTN,2015,95.359764,10445.576,Asia
Bhutan,BTN,2016,99.32278,11196.7705,
Bhutan,BTN,2017,97.7,11619.064,
