Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Algeria,DZA,1993,,8109.884,Africa
Algeria,DZA,1994,,7869.2705,Africa
Algeria,DZA,1995,,8013.1235,Africa
Algeria,DZA,1996,,8195.86,Africa
Algeria,DZA,1997,,8147.8784,Africa
Algeria,DZA,1998,,8435.036,Africa
Algeria,DZA,1999,,8584.071,Africa
Algeria,DZA,2000,98.64003,8786.19,Africa
Algeria,DZA,2001,98.63797,8926.11,Africa
Algeria,DZA,2002,98.62736,9299.683,Africa
Algeria,DZA,2003,98.61521,9835.162,Africa
Algeria,DZA,2004,98.60853,10114.726,Africa
Algeria,DZA,2005,98.61432,10566.373,Africa
Algeria,DZA,2006,98.7,10592.247,Africa
Algeria,DZA,2007,98.68525,10775.532,Africa
Algeria,DZA,2008,99.3,10847.177,Africa
Algeria,DZA,2009,98.82486,10824.576,Africa
Algeria,DZA,2010,98.910904,11007.747,Africa
Algeria,DZA,2011,99.002655,11113.969,Africa
Algeria,DZA,2012,98.76466,11270.701,Africa
Algeria,DZA,2013,99.18793,11360.638,Africa
Algeria,DZA,2014,99.27455,11561.26,Africa
Algeria,DZA,2015,99.35619,11751.634,Africa
Algeria,DZA,2016,99.43369,11888.323,Africa
Algeria,DZA,2017,99.53002,11809.483,Africa
Algeria,DZA,2018,99.63774,11725.878,Africa
Algeria,DZA,2019,99.5,11627.28,Africa
Algeria,DZA,2020,99.71877,10844.7705,Africa
Algeria,DZA,2021,99.78783,11029.139,Africa
Algeria,DZA,2022,,11198.233,Africa
American Samoa,ASM,2015,,,Oceania
Andorra,AND,1990,100.0,,Europe
Andorra,AND,1991,100.0,,Europe
Andorra,AND,1992,100.0,,Europe
Andorra,AND,1993,100.0,,Europe
Andorra,AND,1994,100.0,,Europe
Andorra,AND,1995,100.0,,Europe
Andorra,AND,1996,100.0,,Europe
Andorra,AND,1997,100.0,,Europe
Andorra,AND,1998,100.0,,Europe
Andorra,AND,1999,100.0,,Europe
Andorra,AND,2000,100.0,,Europe
Andorra,AND,2001,100.0,,Europe
Andorra,AND,2002,100.0,,Europe
Andorra,AND,2003,100.0,,Europe
Andorra,AND,2004,100.0,,Europe
Andorra,AND,2005,100.0,,Europe
Andorra,AND,2006,100.0,,Europe
Andorra,AND,2007,100.0,,Europe
Andorra,AND,2008,100.0,,Europe
Andorra,AND,2009,100.0,,Europe
Andorra,AND,2010,100.0,,Europe
Andorra,AND,2011,100.0,,Europe
Andorra,AND,2012,100.0,,Europe
Andorra,AND,2013,100.0,,Europe
Andorra,AND,2014,100.0,,Europe
Andorra,AND,2015,100.0,,Europe
Andorra,AND,2016,100.0,,Europe
Andorra,AND,2017,100.0,,Europe
Andorra,AND,2018,100.0,,Europe
Andorra,AND,2019,100.0,,Europe
Andorra,AND,2020,100.0,,Europe
Andorra,AND,2021,100.0,,Europe
Angola,AGO,1990,,5793.0845,Africa
Angola,AGO,1991,,5659.119,Africa
Angola,AGO,1992,,5158.384,Africa
Angola,AGO,1993,,3799.1948,Africa
Angola,AGO,1994,,3728.8862,Africa
Angola,AGO,1995,,4149.446,Africa
Angola,AGO,1996,,4557.148,Africa
Angola,AGO,1997,,4728.2925,Africa
Angola,AGO,1998,,4790.4185,Africa
Angola,AGO,1999,,4739.51,Africa
Angola,AGO,2000,24.238865,4728.3745,Africa
Angola,AGO,2001,20.0,4768.009,Africa
Angola,AGO,2002,26.320255,5241.821,Africa
Angola,AGO,2003,27.355137,5217.3906,Africa
Angola,AGO,2004,28.395485,5589.238,Africa
Angola,AGO,2005,29.448309,6204.589,Africa
Angola,AGO,2006,30.520388,6677.0195,Africa
Angola,AGO,2007,37.5,7340.3887,Africa
Angola,AGO,2008,38.49,7866.1846,Africa
Angola,AGO,2009,33.846977,7646.1445,Africa
Angola,AGO,2010,34.980053,7689.821,Africa
Angola,AGO,2011,34.6,7663.286,Africa
Angola,AGO,2012,37.25949,8011.0503,Africa
Angola,AGO,2013,38.39818,8099.6787,Africa
Angola,AGO,2014,32.0,8183.1646,Africa
Angola,AGO,2015,42.0,7966.8857,Africa
Angola,AGO,2016,41.785034,7487.9253,Africa
Angola,AGO,2017,42.906242,7216.0615,Africa
Angola,AGO,2018,45.29,6878.59,Africa
Angola,AGO,2019,45.63388,6602.269,Africa
Angola,AGO,2020,46.955444,6029.692,Africa
Angola,AGO,2021,48.223854,5911.8354,Africa
Angola,AGO,2022,,5906.1157,Africa
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,95.76305,17016.865,North America
Antigua and Barbuda,ATG,1991,95.94065,17303.639,North America
Antigua and Barbuda,ATG,1992,96.11813,17226.615,North America
Antigua and Barbuda,ATG,1993,96.294945,17812.467,North America
Antigua and Barbuda,ATG,1994,96.47039,18651.023,North America
Antigua and Barbuda,ATG,1995,96.6438,17492.102,North America
Antigua and Barbuda,ATG,1996,96.81448,18273.332,North America
Antigua and Barbuda,ATG,1997,96.98177,18888.895,North America
Antigua and Barbuda,ATG,1998,97.14498,19413.463,North America
Antigua and Barbuda,ATG,1999,97.30335,19792.598,North America
Antigua and Barbuda,ATG,2000,97.67313,20674.816,North America
Antigua and Barbuda,ATG,2001,97.745804,19434.164,North America
Antigua and Barbuda,ATG,2002,100.0,19384.584,North America
Antigua and Barbuda,ATG,2003,97.87252,20330.732,North America
Antigua and Barbuda,ATG,2004,97.940575,21267.316,North America
Antigua and Barbuda,ATG,2005,92.2,22381.023,North America
Antigua and Barbuda,ATG,2006,100.0,24905.305,North America
Antigua and Barbuda,ATG,2007,100.0,26853.21,North America
Antigua and Barbuda,ATG,2008,100.0,26451.059,North America
Antigua and Barbuda,ATG,2009,98.530594,22933.367,North America
Antigua and Barbuda,ATG,2010,98.691376,20848.914,North America
Antigua and Barbuda,ATG,2011,94.55202,20196.867,North America
Antigua and Barbuda,ATG,2012,100.0,20266.729,North America
Antigua and Barbuda,ATG,2013,100.0,20175.82,North America
Antigua and Barbuda,ATG,2014,100.0,20451.219,North America
Antigua and Barbuda,ATG,2015,100.0,20584.148,North America
Antigua and Barbuda,ATG,2016,100.0,21280.645,North America
Antigua and Barbuda,ATG,2017,100.0,21672.045,North America
Antigua and Barbuda,ATG,2018,100.0,23050.686,North America
Antigua and Barbuda,ATG,2019,100.0,23638.686,North America
Antigua and Barbuda,ATG,2020,100.0,19062.412,North America
Antigua and Barbuda,ATG,2021,100.0,20501.162,North America
Antigua and Barbuda,ATG,2022,,22321.87,North America
Argentina,ARG,1990,92.1548,14136.525,South America
Argentina,ARG,1991,92.49219,15209.487,South America
Argentina,ARG,1992,92.82945,16190.511,South America
Argentina,ARG,1993,93.166046,17282.965,South America
Argentina,ARG,1994,93.501274,18046.893,South America
Argentina,ARG,1995,93.834465,17303.924,South America
Argentina,ARG,1996,94.16494,18031.549,South America
Argentina,ARG,1997,94.49201,19261.898,South America
Argentina,ARG,1998,94.815,19773.176,South America
Argentina,ARG,1999,95.133156,18884.943,South America
Argentina,ARG,2000,95.68047,18524.81,South America
Argentina,ARG,2001,95.51106,17514.504,South America
Argentina,ARG,2002,96.096,15439.745,South America
Argentina,ARG,2003,96.29795,16631.574,South America
Argentina,ARG,2004,96.50537,17950.15,South America
Argentina,ARG,2005,96.725266,19338.146,South America
Argentina,ARG,2006,96.96441,20679.242,South America
Argentina,ARG,2007,97.224396,22316.256,South America
Argentina,ARG,2008,97.5016,22992.39,South America
Argentina,ARG,2009,97.792206,21413.283,South America
Argentina,ARG,2010,98.82,23521.27,South America
Argentina,ARG,2011,99.03429,24647.629,South America
Argentina,ARG,2012,99.1438,24118.867,South America
Argentina,ARG,2013,99.285774,24424.137,South America
Argentina,ARG,2014,100.0,23550.1,South America
Argentina,ARG,2015,99.68903,23933.887,South America
Argentina,ARG,2016,99.89974,23189.527,South America
Argentina,ARG,2017,100.0,23597.117,South America
Argentina,ARG,2018,99.99374,22747.242,South America
Argentina,ARG,2019,100.0,22071.748,South America
Argentina,ARG,2020,100.0,19694.56,South America
Argentina,ARG,2021,100.0,21599.797,South America
Argentina,ARG,2022,,22461.441,South America
Armenia,ARM,1990,,5153.2983,Asia
Armenia,ARM,1991,,4473.519,Asia
Armenia,ARM,1992,,2634.9631,Asia
Armenia,ARM,1993,,2484.5522,Asia
Armenia,ARM,1994,,2683.6375,Asia
Armenia,ARM,1995,,2912.781,Asia
Armenia,ARM,1996,,3105.953,Asia
Armenia,ARM,1997,,3236.0605,Asia
Armenia,ARM,1998,,3505.3684,Asia
Armenia,ARM,1999,,3660.0342,Asia
Armenia,ARM,2000,98.9,3921.8574,Asia
Armenia,ARM,2001,100.0,4346.9077,Asia
Armenia,ARM,2002,98.0,4965.224,Asia
Armenia,ARM,2003,99.10691,5698.7783,Asia
Armenia,ARM,2004,99.09444,6334.856,Asia
Armenia,ARM,2005,99.8,7259.204,Asia
Armenia,ARM,2006,99.11369,8273.786,Asia
Armenia,ARM,2007,99.153786,9476.472,Asia
Armenia,ARM,2008,99.21111,10201.56,Asia
Armenia,ARM,2009,99.281815,8819.678,Asia
Armenia,ARM,2010,99.8,9068.788,Asia
Armenia,ARM,2011,99.49461,9551.158,Asia
Armenia,ARM,2012,99.535866,10289.976,Asia
Armenia,ARM,2013,99.42,10677.304,Asia
Armenia,ARM,2014,99.71,11105.532,Asia
Armenia,ARM,2015,100.0,11506.039,Asia
Armenia,ARM,2016,99.8,11580.384,Asia
Armenia,ARM,2017,99.7,12509.64,Asia
Armenia,ARM,2018,99.9,13231.431,Asia
Armenia,ARM,2019,100.0,14317.553,Asia
Armenia,ARM,2020,100.0,13357.697,Asia
Armenia,ARM,2021,100.0,14206.545,Asia
Armenia,ARM,2022,,16057.007,Asia
Aruba,ABW,1990,100.0,32278.87,North America
Aruba,ABW,1991,99.153656,33744.11,North America
Aruba,ABW,1992,99.19713,34544.062,North America
Aruba,ABW,1993,99.239914,35957.816,North America
Aruba,ABW,1994,100.0,37683.918,North America
Aruba,ABW,1995,100.0,37470.176,North America
Aruba,ABW,1996,100.0,36784.46,North America
Aruba,ABW,1997,100.0,38202.406,North America
Aruba,ABW,1998,100.0,37810.035,North America
Aruba,ABW,1999,100.0,37171.22,North America
Aruba,ABW,2000,91.6604,39001.727,North America
Aruba,ABW,2001,100.0,39920.402,North America
Aruba,ABW,2002,100.0,39073.555,North America
Aruba,ABW,2003,100.0,39115.383,North America
Aruba,ABW,2004,100.0,41591.92,North America
Aruba,ABW,2005,100.0,41019.043,North America
Aruba,ABW,2006,100.0,40994.25,North America
Aruba,ABW,2007,100.0,41745.117,North America
Aruba,ABW,2008,100.0,41986.98,North America
Aruba,ABW,2009,100.0,36629.33,North America
Aruba,ABW,2010,93.35629,35227.207,North America
Aruba,ABW,2011,100.0,36073.64,North America
Aruba,ABW,2012,100.0,35410.117,North America
Aruba,ABW,2013,100.0,37406.17,North America
Aruba,ABW,2014,100.0,36558.973,North America
Aruba,ABW,2015,100.0,36099.94,North America
Aruba,ABW,2016,100.0,36504.688,North America
Aruba,ABW,2017,100.0,38868.332,North America
Aruba,ABW,2018,100.0,39597.66,North America
Aruba,ABW,2019,100.0,38511.336,North America
Aruba,ABW,2020,100.0,29236.047,North America
Aruba,ABW,2021,100.0,37333.516,North America
Aruba,ABW,2022,,41273.613,North America
Australia,AUS,1990,100.0,30897.965,Oceania
Australia,AUS,1991,100.0,30390.135,Oceania
Australia,AUS,1992,100.0,30180.31,Oceania
Australia,AUS,1993,100.0,31123.064,Oceania
Australia,AUS,1994,100.0,32051.494,Oceania
Australia,AUS,1995,100.0,32927.332,Oceania
Australia,AUS,1996,100.0,33787.0,Oceania
Australia,AUS,1997,100.0,34731.3,Oceania
Australia,AUS,1998,100.0,35990.387,Oceania
Australia,AUS,1999,100.0,37388.59,Oceania
Australia,AUS,2000,100.0,38412.64,Oceania
Australia,AUS,2001,100.0,38690.57,Oceania
Australia,AUS,2002,100.0,39775.27,Oceania
Australia,AUS,2003,100.0,40535.668,Oceania
Australia,AUS,2004,100.0,41798.72,Oceania
Australia,AUS,2005,100.0,42595.43,Oceania
Australia,AUS,2006,100.0,43182.387,Oceania
Australia,AUS,2007,100.0,44001.43,Oceania
Australia,AUS,2008,100.0,44675.14,Oceania
Australia,AUS,2009,100.0,44592.145,Oceania
Australia,AUS,2010,100.0,44881.324,Oceania
Australia,AUS,2011,100.0,45328.258,Oceania
Australia,AUS,2012,100.0,46289.184,Oceania
Australia,AUS,2013,100.0,46685.098,Oceania
Australia,AUS,2014,100.0,47193.17,Oceania
Australia,AUS,2015,100.0,47543.082,Oceania
Australia,AUS,2016,100.0,48107.066,Oceania
Australia,AUS,2017,100.0,48418.56,Oceania
Australia,AUS,2018,100.0,49085.934,Oceania
Australia,AUS,2019,100.0,49420.94,Oceania
Australia,AUS,2020,100.0,48651.734,Oceania
Australia,AUS,2021,100.0,49609.23,Oceania
Australia,AUS,2022,,51090.26,Oceania
Austria,AUT,1990,100.0,37494.56,Europe
Austria,AUT,1991,100.0,38399.676,Europe
Austria,AUT,1992,100.0,38774.492,Europe
Austria,AUT,1993,100.0,38658.65,Europe
Austria,AUT,1994,100.0,39435.21,Europe
Austria,AUT,1995,100.0,40425.395,Europe
Austria,AUT,1996,100.0,41319.375,Europe
Austria,AUT,1997,100.0,42136.664,Europe
Austria,AUT,1998,100.0,43597.89,Europe
Austria,AUT,1999,100.0,45060.617,Europe
Austria,AUT,2000,100.0,46469.86,Europe
Austria,AUT,2001,100.0,46878.918,Europe
Austria,AUT,2002,100.0,47419.277,Europe
Austria,AUT,2003,100.0,47633.113,Europe
Austria,AUT,2004,100.0,48633.273,Europe
Austria,AUT,2005,100.0,49387.027,Europe
Austria,AUT,2006,100.0,50840.695,Europe
Austria,AUT,2007,100.0,52565.074,Europe
Austria,AUT,2008,100.0,53166.055,Europe
Austria,AUT,2009,100.0,51030.727,Europe
Austria,AUT,2010,100.0,51843.43,Europe
Austria,AUT,2011,100.0,53179.15,Europe
Austria,AUT,2012,100.0,53297.445,Europe
Austria,AUT,2013,100.0,52997.754,Europe
Austria,AUT,2014,100.0,52932.9,Europe
Austria,AUT,2015,100.0,52873.86,Europe
Austria,AUT,2016,100.0,53345.742,Europe
Austria,AUT,2017,100.0,54172.99,Europe
Austria,AUT,2018,100.0,55217.285,Europe
Austria,AUT,2019,100.0,55769.684,Europe
Austria,AUT,2020,100.0,51854.75,Europe
Austria,AUT,2021,100.0,53817.305,Europe
Austria,AUT,2022,,55867.184,Europe
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1990,,7616.91,Asia
Azerbaijan,AZE,1991,,7463.629,Asia
Azerbaijan,AZE,1992,,5690.181,Asia
Azerbaijan,AZE,1993,,4309.9214,Asia
Azerbaijan,AZE,1994,,3414.5112,Asia
Azerbaijan,AZE,1995,,2976.995,Asia
Azerbaijan,AZE,1996,,2985.3372,Asia
Azerbaijan,AZE,1997,,3128.164,Asia
Azerbaijan,AZE,1998,,3408.4753,Asia
Azerbaijan,AZE,1999,97.0,3628.7168,Asia
Azerbaijan,AZE,2000,98.908226,3998.5205,Asia
Azerbaijan,AZE,2001,98.598,4360.4595,Asia
Azerbaijan,AZE,2002,100.0,4736.5645,Asia
Azerbaijan,AZE,2003,98.847786,5180.6865,Asia
Azerbaijan,AZE,2004,98.97738,5610.763,Asia
Azerbaijan,AZE,2005,99.11944,7106.598,Asia
Azerbaijan,AZE,2006,99.5,9453.941,Asia
Azerbaijan,AZE,2007,99.46292,11684.191,Asia
Azerbaijan,AZE,2008,99.6623,12672.376,Asia
Azerbaijan,AZE,2009,99.87507,13565.855,Asia
Azerbaijan,AZE,2010,99.94766,14082.238,Asia
Azerbaijan,AZE,2011,99.9,13913.837,Asia
Azerbaijan,AZE,2012,100.0,14027.469,Asia
Azerbaijan,AZE,2013,100.0,14651.694,Asia
Azerbaijan,AZE,2014,100.0,14867.943,Asia
Azerbaijan,AZE,2015,100.0,14852.611,Asia
Azerbaijan,AZE,2016,100.0,14232.192,Asia
Azerbaijan,AZE,2017,100.0,14121.407,Asia
Azerbaijan,AZE,2018,100.0,14209.593,Asia
Azerbaijan,AZE,2019,100.0,14442.041,Asia
Azerbaijan,AZE,2020,100.0,13726.77,Asia
Azerbaijan,AZE,2021,100.0,14433.904,Asia
Azerbaijan,AZE,2022,,15094.284,Asia
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,100.0,36161.11,North America
Bahamas,BHS,1991,100.0,33973.793,North America
Bahamas,BHS,1992,100.0,31988.69,North America
Bahamas,BHS,1993,100.0,31397.781,North America
Bahamas,BHS,1994,100.0,31743.914,North America
Bahamas,BHS,1995,100.0,32519.236,North America
Bahamas,BHS,1996,100.0,33294.832,North America
Bahamas,BHS,1997,100.0,33154.082,North America
Bahamas,BHS,1998,100.0,34142.523,North America
Bahamas,BHS,1999,100.0,36024.99,North America
Bahamas,BHS,2000,100.0,36972.043,North America
Bahamas,BHS,2001,100.0,37412.047,North America
Bahamas,BHS,2002,100.0,37920.605,North America
Bahamas,BHS,2003,100.0,36944.516,North America
Bahamas,BHS,2004,100.0,36770.906,North America
Bahamas,BHS,2005,100.0,37504.266,North America
Bahamas,BHS,2006,100.0,37918.246,North America
Bahamas,BHS,2007,100.0,37928.625,North America
Bahamas,BHS,2008,100.0,36523.543,North America
Bahamas,BHS,2009,100.0,34498.164,North America
Bahamas,BHS,2010,100.0,34539.582,North America
Bahamas,BHS,2011,100.0,34321.242,North America
Bahamas,BHS,2012,100.0,34999.83,North America
Bahamas,BHS,2013,100.0,33681.56,North America
Bahamas,BHS,2014,100.0,33996.83,North America
Bahamas,BHS,2015,100.0,34023.72,North America
Bahamas,BHS,2016,100.0,33484.535,North America
Bahamas,BHS,2017,100.0,34067.848,North America
Bahamas,BHS,2018,100.0,34810.277,North America
Bahamas,BHS,2019,100.0,34324.996,North America
Bahamas,BHS,2020,100.0,26132.207,North America
Bahamas,BHS,2021,100.0,30463.084,North America
Bahamas,BHS,2022,,34663.496,North America
Bahrain,BHR,1990,99.9414,36997.734,Asia
Bahrain,BHR,1991,99.96739,39769.312,Asia
Bahrain,BHR,1992,99.98718,40971.727,Asia
Bahrain,BHR,1993,99.99714,44690.414,Asia
Bahrain,BHR,1994,99.99977,43113.48,Asia
Bahrain,BHR,1995,100.0,43369.152,Asia
Bahrain,BHR,1996,100.0,43737.188,Asia
Bahrain,BHR,1997,100.0,43716.02,Asia
Bahrain,BHR,1998,100.0,44458.438,Asia
Bahrain,BHR,1999,100.0,45053.746,Asia
Bahrain,BHR,2000,100.0,46154.03,Asia
Bahrain,BHR,2001,100.0,46084.926,Asia
Bahrain,BHR,2002,100.0,46478.207,Asia
Bahrain,BHR,2003,100.0,47504.56,Asia
Bahrain,BHR,2004,100.0,47455.24,Asia
Bahrain,BHR,2005,100.0,46821.023,Asia
Bahrain,BHR,2006,100.0,46303.49,Asia
Bahrain,BHR,2007,100.0,46792.176,Asia
Bahrain,BHR,2008,100.0,46588.64,Asia
Bahrain,BHR,2009,100.0,44972.746,Asia
Bahrain,BHR,2010,100.0,45600.066,Asia
Bahrain,BHR,2011,100.0,46564.71,Asia
Bahrain,BHR,2012,100.0,47793.53,Asia
Bahrain,BHR,2013,100.0,48915.53,Asia
Bahrain,BHR,2014,100.0,49117.99,Asia
Bahrain,BHR,2015,100.0,48453.727,Asia
Bahrain,BHR,2016,100.0,48486.305,Asia
Bahrain,BHR,2017,100.0,48929.445,Asia
Bahrain,BHR,2018,100.0,48937.66,Asia
Bahrain,BHR,2019,100.0,49768.977,Asia
Bahrain,BHR,2020,100.0,47994.414,Asia
Bahrain,BHR,2021,100.0,49754.047,Asia
Bahrain,BHR,2022,,51854.715,Asia
Bangladesh,BGD,1990,,1730.3689,Asia
Bangladesh,BGD,1991,14.29,1756.3326,Asia
Bangladesh,BGD,1992,9.905419,1818.1508,Asia
Bangladesh,BGD,1993,12.71788,1867.7809,Asia
Bangladesh,BGD,1994,17.8,1903.5808,Asia
Bangladesh,BGD,1995,18.338045,1964.0612,Asia
Bangladesh,BGD,1996,21.144386,2017.2135,Asia
Bangladesh,BGD,1997,22.4,2070.4375,Asia
Bangladesh,BGD,1998,26.746193,2137.1501,Asia
Bangladesh,BGD,1999,29.540215,2194.5264,Asia
Bangladesh,BGD,2000,32.0,2267.0754,Asia
Bangladesh,BGD,2001,35.032467,2337.3645,Asia
Bangladesh,BGD,2002,37.754128,2382.2815,Asia
Bangladesh,BGD,2003,40.474247,2451.9902,Asia
Bangladesh,BGD,2004,40.6,2537.9507,Asia
Bangladesh,BGD,2005,44.23,2663.0962,Asia
Bangladesh,BGD,2006,50.5251,2806.5928,Asia
Bangladesh,BGD,2007,46.5,2973.2812,Asia
Bangladesh,BGD,2008,54.268745,3124.2268,Asia
Bangladesh,BGD,2009,57.077515,3253.0913,Asia
Bangladesh,BGD,2010,55.26,3395.3647,Asia
Bangladesh,BGD,2011,59.6,3571.0586,Asia
Bangladesh,BGD,2012,65.545746,3756.932,Asia
Bangladesh,BGD,2013,61.5,3932.7083,Asia
Bangladesh,BGD,2014,62.4,4119.425,Asia
Bangladesh,BGD,2015,74.00247,4337.3857,Asia
Bangladesh,BGD,2016,75.92,4589.0938,Asia
Bangladesh,BGD,2017,88.0,4830.7764,Asia
Bangladesh,BGD,2018,86.91528,5124.4985,Asia
Bangladesh,BGD,2019,92.2,5467.2075,Asia
Bangladesh,BGD,2020,96.2,5591.3735,Asia
Bangladesh,BGD,2021,98.99103,5911.013,Asia
Bangladesh,BGD,2022,,6263.0044,Asia
Barbados,BRB,1990,99.98425,14086.431,North America
Barbados,BRB,1991,99.99344,13509.206,North America
Barbados,BRB,1992,99.99869,12700.533,North America
Barbados,BRB,1993,100.0,12762.853,North America
Barbados,BRB,1994,100.0,12983.817,North America
Barbados,BRB,1995,100.0,13215.468,North America
Barbados,BRB,1996,100.0,13715.356,North America
Barbados,BRB,1997,100.0,14341.957,North America
Barbados,BRB,1998,100.0,14853.1045,North America
Barbados,BRB,1999,100.0,14873.025,North America
Barbados,BRB,2000,100.0,15505.871,North America
Barbados,BRB,2001,99.99906,15098.012,North America
Barbados,BRB,2002,100.0,15155.33,North America
Barbados,BRB,2003,99.9665,15424.597,North America
Barbados,BRB,2004,99.9239,15583.723,North America
Barbados,BRB,2005,99.869606,16141.697,North America
Barbados,BRB,2006,100.0,17057.541,North America
Barbados,BRB,2007,100.0,17346.83,North America
Barbados,BRB,2008,100.0,17383.742,North America
Barbados,BRB,2009,100.0,16438.684,North America
Barbados,BRB,2010,100.0,16011.364,North America
Barbados,BRB,2011,100.0,15846.868,North America
Barbados,BRB,2012,100.0,15757.749,North America
Barbados,BRB,2013,100.0,15515.497,North America
Barbados,BRB,2014,100.0,15480.209,North America
Barbados,BRB,2015,100.0,15822.1,North America
Barbados,BRB,2016,100.0,16190.236,North America
Barbados,BRB,2017,100.0,16233.792,North America
Barbados,BRB,2018,100.0,16063.454,North America
Barbados,BRB,2019,100.0,16077.515,North America
Barbados,BRB,2020,100.0,14003.922,North America
Barbados,BRB,2021,100.0,13869.242,North America
Barbados,BRB,2022,,15417.297,North America
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,100.0,8895.172,Europe
Belarus,BLR,1991,100.0,8784.377,Europe
Belarus,BLR,1992,100.0,7923.65,Europe
Belarus,BLR,1993,100.0,7305.3066,Europe
Belarus,BLR,1994,100.0,6458.2144,Europe
Belarus,BLR,1995,100.0,5805.363,Europe
Belarus,BLR,1996,100.0,5988.0396,Europe
Belarus,BLR,1997,100.0,6698.4575,Europe
Belarus,BLR,1998,100.0,7293.9077,Europe
Belarus,BLR,1999,100.0,7575.918,Europe
Belarus,BLR,2000,88.998375,8053.1733,Europe
Belarus,BLR,2001,89.5069,8477.084,Europe
Belarus,BLR,2002,90.00687,8961.641,Europe
Belarus,BLR,2003,90.5053,9660.193,Europe
Belarus,BLR,2004,91.0092,10839.956,Europe
Belarus,BLR,2005,91.52557,11940.186,Europe
Belarus,BLR,2006,92.0612,13214.871,Europe
Belarus,BLR,2007,92.617676,14417.353,Europe
Belarus,BLR,2008,93.19137,15942.896,Europe
Belarus,BLR,2009,93.77845,16014.114,Europe
Belarus,BLR,2010,94.37508,17300.703,Europe
Belarus,BLR,2011,94.97741,18274.02,Europe
Belarus,BLR,2012,95.58162,18611.453,Europe
Belarus,BLR,2013,96.18385,18805.43,Europe
Belarus,BLR,2014,96.78106,19119.312,Europe
Belarus,BLR,2015,97.37328,18362.695,Europe
